Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
24/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
24/12/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-24&serviceids=event",,,images/bg4.jpg,,,,,,,
25/12/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-25&serviceids=event",,,images/bg4.jpg,,,,,,,
26/12/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,Boxing Day,,,,,,,_backgrounds\music.jpg,,,,,,,
28/12/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-28&serviceids=event",,,images/bg1.jpg,,,,,,,
30/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-30&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
31/12/2026,,🟣/🟠 TBC,NEW YEARS EVE,TBC,,TBC,,,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
31/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-31&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
31/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
31/12/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-31&serviceids=event",,,images/bg4.jpg,,,,,,,
01/01/2027,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-01&serviceids=event",,,images/bg4.jpg,,,,,,,
04/01/2027,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-04&serviceids=event",,,images/bg1.jpg,,,,,,,
06/01/2027,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-06&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
07/01/2027,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-07&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
07/01/2027,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
07/01/2027,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-07&serviceids=event",,,images/bg4.jpg,,,,,,,
08/01/2027,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-08&serviceids=event",,,images/bg4.jpg,,,,,,,
11/01/2027,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-11&serviceids=event",,,images/bg1.jpg,,,,,,,
13/01/2027,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-13&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
14/01/2027,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-14&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
14/01/2027,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
14/01/2027,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-14&serviceids=event",,,images/bg4.jpg,,,,,,,
15/01/2027,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-15&serviceids=event",,,images/bg4.jpg,,,,,,,
18/01/2027,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-18&serviceids=event",,,images/bg1.jpg,,,,,,,
20/01/2027,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-20&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
21/01/2027,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-21&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
21/01/2027,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
21/01/2027,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-21&serviceids=event",,,images/bg4.jpg,,,,,,,
22/01/2027,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-22&serviceids=event",,,images/bg4.jpg,,,,,,,
25/01/2027,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-25&serviceids=event",,,images/bg1.jpg,,,,,,,
27/01/2027,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-27&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
28/01/2027,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-28&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
28/01/2027,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
28/01/2027,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-28&serviceids=event",,,images/bg4.jpg,,,,,,,
29/01/2027,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-29&serviceids=event",,,images/bg4.jpg,,,,,,,
11-13 Sep,Weekend,NRL,🏆 NRL Finals,Qualifying & Elimination Finals,,TBC,,TBC,,,Qualifying & Elimination Finals,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
18-19 Sep,Weekend,NRL,🏆 NRL Finals,Semi Finals,,TBC,,TBC,,,Semi Finals,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
25-26 Sep,Weekend,NRL,🏆 NRL Finals,Preliminary Finals,,TBC,,TBC,,,Preliminary Finals,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
TBC Jun,Weekend,Super Rugby,Crusaders,Quarter Finals,Quarter Finals,TBC,,TBC,,,Quarter Finals,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
TBC Jun,Weekend,Super Rugby,Crusaders,Semi Finals,Semi Finals,TBC,,TBC,,,Semi Finals,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
TBC Jun,Weekend,Super Rugby,Crusaders,Final,Final,TBC,,TBC,,,Final,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,TBC,Social Link,Facebook,tbc,,,,,SCAN CODE TO JOIN US ON FACEBOOK,,,#0000ff,,https://www.facebook.com/CoastersTavern,,,,,,,,,,,
,TBC,Social Link,TikTok,tbc,,,,,SCAN CODE TO JOIN US ON TIKTOK,,,#69c9d0,,https://www.tiktok.com/@coasterstavernredwood,,,,,,,,,,,
,TBC,Social Link,Instagram,tbc,,,,,SCAN CODE TO JOIN US ON INSTAGRAM,,,#ffc0cb,,https://www.instagram.com/coasterstavern_nz/,,,,,,,,,,,
,,Information,Loyalty App,Join our Free Loyalty Program! Earn points with every purchase and redeem them for food and drinks.,Join our loyalty program! Earn points with every purchase and redeem them for food and drinks.,,JOIN TODAY!,,SCAN CODE FOR INFO,,,#8b5cf6,,,https://coasterstavern.co.nz/download-our-app/,,,,,,,,,,
,,Information,Looking for Venue Hire?,"Talk to us today about your next Function, Birthday, Event or even a Quiz Fundraiser.","Talk to us today about your next Function, Event or even a Quiz Fundraiser.",,,,,,,,,,,,,,,,,,,,
